c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
344,Zhang Dexiang,章得象,978.0,01,15,36,1002,1,,13892.0,0,0,0,0,0.0,,7596,0,0,1.0
345,Zhang Jie,章楶,1035.0,05,15,36,1065,2,0,13892.0,0,0,0,0,0.0,,0,0,0,1.0
345,Zhang Jie,章楶,1035.0,05,15,118,0,1,0,13892.0,0,0,0,0,0.0,,0,0,0,1.0
346,Zhang Yuanzhen,章元振,1085.0,05,15,36,1115,1,,13894.0,0,0,0,0,0.0,,7596,0,0,1.0
348,Zhao Changyan,趙昌言,945.0,01,15,36,978,1,,100115.0,0,0,0,0,0.0,,7596,0,0,1.0
352,Zhao Zhan,趙瞻,1019.0,01,15,36,1046,1,,12096.0,0,0,0,0,0.0,,7596,0,0,1.0
353,Zhao Zhen,趙稹,963.0,01,15,36,978,1,,11268.0,0,0,0,0,0.0,,7596,0,0,1.0
359,Zhao He,趙賀,969.0,13,15,48,0,1,0,100663.0,0,0,0,0,0.0,,0,0,0,1.0
360,Zhao Xiang,趙湘,962.0,05,15,36,992,1,,12800.0,0,0,0,0,0.0,,7596,0,0,1.0
362,Zhao Yi,趙億,1081.0,01,15,118,0,1,0,12800.0,0,0,0,0,0.0,,0,0,0,1.0
363,Zhao Kai,趙開,1066.0,01,15,36,1100,1,,13473.0,0,0,0,0,0.0,,7596,0,0,1.0
364,Zhao Gongcheng,趙公稱,1108.0,05,15,36,1138,1,,100224.0,0,0,0,0,0.0,,7596,0,0,1.0
365,Zhao Gongzhi,趙公智,1112.0,13121228,15,101,0,1,0,100174.0,0,0,0,0,0.0,,0,0,0,1.0
369,Zhao Lin,趙霖,1073.0,05,15,36,1103,1,0,12800.0,0,0,0,0,0.0,0.0,58275,0,0,1.0
370,Zhao Linghen,趙令詪,1059.0,131212,15,5,1120,1,,100658.0,0,0,0,0,,0.0,58275,0,0,1.0
370,Zhao Linghen,趙令詪,1059.0,131212,15,50,1120,2,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
370,Zhao Linghen,趙令詪,1059.0,131212,15,118,1120,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
371,Zhao Lingshuo,趙令鑠,1061.0,11,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
373,Zhao Pei,趙霈,1082.0,29,15,36,1115,1,0,12800.0,0,0,0,0,0.0,,0,0,0,1.0
374,Zhao Pin,趙玭,921.0,01,15,7,0,1,0,11574.0,0,0,0,0,0.0,,0,0,0,1.0
375,Zhao Bian,趙抃,1008.0,01,15,36,1034,1,,12800.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
386,Zhao Buyu,趙不愚,1130.0,05,15,36,1160,1,,12711.0,0,0,0,0,,0.0,58275,0,0,1.0
394,Zhao Tingzhi,趙挺之,1040.0,01,15,36,1076,1,,11152.0,0,0,0,0,0.0,,7596,0,0,1.0
395,Zhao Dingchen,趙鼎臣,1071.0,01,15,36,1091,1,,100628.0,0,0,0,0,0.0,,7596,0,0,1.0
400,Zhao Zisu,趙子潚,1102.0,01,15,36,1124,1,,12762.0,0,0,0,0,0.0,,7596,0,0,1.0
402,Zhao Yang,趙揚,1027.0,05,15,36,1057,1,0,12801.0,0,0,0,0,0.0,,0,0,0,1.0
403,Zhao Yang (2),趙暘,1064.0,05,15,36,1094,1,,12886.0,0,0,0,0,0.0,,7596,0,0,1.0
405,She Yanzhi,折彥質,1097.0,29,15,54,1136,0,,100579.0,0,0,0,0,,,58275,0,0,1.0
409,Zheng Ji,鄭集,1079.0,05,15,36,1109,1,,12811.0,0,0,0,0,0.0,,7596,0,0,1.0
410,Zheng Ji (2),鄭績,1085.0,05,15,36,1115,1,0,12716.0,0,0,0,0,0.0,,0,0,0,1.0
411,Zheng Jian,鄭戩,992.0,01,15,36,1024,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
412,Zheng Zhigang,鄭知剛,1098.0,05,15,36,1128,1,,13878.0,0,0,0,0,0.0,,7596,0,0,1.0
413,Zheng Jin,鄭僅,1047.0,01,15,36,0,1,,11243.0,0,0,0,0,0.0,,7596,0,0,1.0
414,Zheng Zhongxiong,鄭仲熊,1102.0,05,15,36,1132,1,,12800.0,0,0,0,0,0.0,,7596,0,0,1.0
415,Zheng Xiang,鄭向,950.0,05,15,36,980,1,0,100549.0,0,0,0,0,0.0,,0,0,0,1.0
416,Zheng Xiang (2),鄭驤,997.0,05,15,36,1027,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
417,Zheng Xiang (3),鄭驤,1064.0,29,15,36,1100,1,,12886.0,0,0,0,0,0.0,,7596,0,0,1.0
419,Zheng Ge,鄭鬲,1088.0,05,15,36,1118,1,0,13883.0,0,0,0,0,0.0,,0,0,0,1.0
420,Li Jie,李誡,1047.0,29,15,101,1092,1,0,100494.0,0,0,0,0,0.0,,0,0,0,1.0
423,Zheng Tianyi,鄭天益,962.0,05,15,36,992,1,0,100192.0,0,0,0,0,0.0,,0,0,0,1.0
425,Zheng Zai,鄭載,970.0,05,15,36,1000,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
427,Zheng Wangzhi,鄭望之,1078.0,01,15,36,1106,1,,100006.0,0,0,0,0,0.0,,7596,0,0,1.0
428,Zheng Wenbao,鄭文寶,953.0,01,15,36,983,1,,100141.0,0,0,0,0,0.0,,7596,0,0,1.0
432,Ji Yougong,計有功,1091.0,05,15,36,1121,0,,13359.0,0,0,0,0,,,58275,0,0,1.0
433,Jia Dan,郟亶,1027.0,05,15,36,1057,1,,100158.0,0,0,0,0,0.0,,7596,0,0,1.0
434,Jia Anzhai,賈安宅,1079.0,05,15,36,1109,1,1,12715.0,0,0,0,0,0.0,,0,0,0,1.0
435,Jia Changheng,賈昌衡,1027.0,29,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
440,Jia Yi,賈易,1050.0,05,15,36,1080,1,,12655.0,0,0,0,0,0.0,,7596,0,0,1.0
447,Jia Weijie,賈偉節,,,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
448,Jia Yan,賈琰,914.0,29,15,118,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
449,Jia An,賈黯,1016.0,05,15,36,1046,1,1,100072.0,0,0,0,0,0.0,,7596,0,0,1.0
451,Jiang Gongzhu,江公著,1037.0,05,15,36,1067,1,,12733.0,0,0,0,0,0.0,,7596,0,0,1.0
453,Jiang Sizong,江嗣宗,955.0,05,15,36,985,1,0,13918.0,0,0,0,0,0.0,,0,0,0,1.0
454,Jiang Yan,江衍,1031.0,05,15,36,1061,1,,12788.0,0,0,0,0,0.0,,7596,0,0,1.0
457,Jiang Shizhong,姜師仲,1079.0,05,15,36,1109,1,,12733.0,0,0,0,0,0.0,,7596,0,0,1.0
459,Jiang Zun,姜遵,963.0,01,15,36,1000,1,,11183.0,0,0,0,0,0.0,,7596,0,0,1.0
460,Jiang Jizu,蔣及祖,1091.0,05,15,36,1121,1,0,12726.0,0,0,0,0,0.0,,0,0,0,1.0
461,Jiang Zhiji,蔣之奇,1031.0,01,15,36,1057,1,,12726.0,0,0,0,0,0.0,,7596,0,0,1.0
461,Jiang Zhiji,蔣之奇,1031.0,01,15,248,0,1,,12726.0,0,0,0,0,0.0,,7596,0,0,1.0
462,Jiang Yi,蔣彝,1040.0,27,15,60,0,1,,12690.0,16118,75,0,0,0.0,,7596,0,0,1.0
463,Jiang Rugong,蔣汝功,1098.0,05,15,36,1128,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
464,Jiang Ben,蔣賁,1000.0,05,15,36,1030,1,0,,0,0,0,0,0.0,,0,0,0,
465,Jiang Tang,蔣堂,980.0,01,15,36,1012,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
466,Jiang Can,蔣璨,1085.0,01,15,36,1148,1,0,12726.0,0,0,0,0,0.0,,0,0,0,1.0
467,Jian Zhoufu,蹇周輔,1012.0,05,15,36,1042,1,,13294.0,0,0,0,0,0.0,,7596,0,0,1.0
468,Jian Xuchen,蹇序辰,1042.0,0512,15,36,0,1,0,13294.0,0,0,0,0,0.0,,0,0,0,1.0
469,Jin Anjie,金安節,1095.0,01,15,36,1124,1,,12853.0,0,0,0,0,0.0,,7596,0,0,1.0
470,Jin Junqing,金君卿,1012.0,05,15,36,1042,1,,12879.0,0,0,0,0,0.0,,7596,0,0,1.0
475,Zhou Chen,周諶,1049.0,05,15,36,1079,1,,12723.0,0,0,0,0,0.0,,7596,0,0,1.0
476,Zhou Chi,周池,1040.0,05,15,36,1070,1,0,12819.0,0,0,0,0,0.0,,0,0,0,1.0
477,Zhou Chun,周純,1049.0,05,15,36,1079,1,0,13047.0,0,0,0,0,0.0,,0,0,0,1.0
478,Zhou Zhan,周湛,,,15,36,0,1,,100072.0,0,0,0,0,0.0,,7596,0,0,1.0
480,Zhou Jiazheng,周嘉正,970.0,01,15,36,992,1,,100416.0,0,0,0,0,0.0,,7596,0,0,1.0
481,Zhou Zhi,周秩,1043.0,05,15,36,1073,1,,100416.0,0,0,0,0,0.0,0.0,58275,0,0,1.0
483,Zhou Zhidao,周之道,1030.0,01,15,36,1053,1,,12718.0,0,0,0,0,0.0,,7596,0,0,1.0
484,Zhou Zhuangzhong,周莊仲,1085.0,05,15,36,1115,1,0,100181.0,0,0,0,0,0.0,,0,0,0,1.0
485,Zhou Tong,周穜,1046.0,05,15,36,1076,1,,100416.0,0,0,0,0,0.0,,7596,0,0,1.0
487,Zhou Hang,周沆,999.0,01,15,36,1024,1,,11143.0,0,0,0,0,0.0,,7596,0,0,1.0
488,Zhou Xu,周需,1052.0,05,15,36,1082,1,,12718.0,0,0,0,0,0.0,,7596,0,0,1.0
491,Zhou Kui,周葵,1098.0,01,15,36,1124,1,,12726.0,0,0,0,0,0.0,,7596,0,0,1.0
492,Zhou Gang,周綱,1085.0,29,15,36,1109,1,,12709.0,0,0,0,0,0.0,,7596,0,0,1.0
493,Zhou Ge,周革,1021.0,11,15,8,0,1,0,11725.0,0,0,0,0,0.0,,0,0,0,1.0
494,Zhou Liheng,周離亨,1082.0,05,15,36,1112,1,0,12801.0,0,0,0,0,0.0,,0,0,0,1.0
498,Zhou Shen,周紳,1046.0,05,15,36,1076,1,0,13047.0,0,0,0,0,0.0,,0,0,0,1.0
501,Zhou Shixiu,周世修,1091.0,05,15,36,1121,1,,12886.0,0,0,0,0,0.0,,7596,0,0,1.0
502,Zhou Cao,周操,1105.0,05,15,36,1135,1,,12716.0,0,0,0,0,0.0,,7596,0,0,1.0
503,Zhou Cong,周淙,1082.0,0512,15,118,1125,1,0,12718.0,0,0,0,0,0.0,,0,0,0,1.0
504,Zhou Dunyi,周敦頤,1017.0,01,15,118,1036,1,0,100456.0,0,77,0,0,0.0,0.0,0,0,0,1.0
505,Zhou Wan,周綰,1076.0,05,15,36,1106,1,,12819.0,0,0,0,0,0.0,,7596,0,0,1.0
506,Zhou Wei,周渭,923.0,01,15,54,960,1,,14158.0,0,0,0,0,0.0,,7596,0,0,1.0
507,Zhou Wo,周沃,1035.0,05,15,36,1065,1,0,12819.0,0,0,0,0,0.0,,0,0,0,1.0
508,Zhou Yanzhi,周彥質,1043.0,05,15,36,1073,1,,12801.0,0,0,0,0,0.0,,7596,0,0,1.0
509,Zhou Yu,周聿,1083.0,29,15,28,0,1,0,11143.0,0,0,0,0,0.0,,0,0,0,1.0
510,Zhou Yue,周約,1010.0,13,15,48,0,1,0,11143.0,0,0,0,0,0.0,,0,0,0,1.0
513,Zhu Changfu,朱昌符,985.0,05,15,36,1015,1,,13305.0,0,0,0,0,0.0,0.0,58275,0,0,1.0
518,Zhu Zong,朱宗,1081.0,01,15,118,0,1,,100022.0,0,0,0,0,0.0,,7596,0,0,1.0
521,Zhu Xun,朱巽,970.0,05,15,36,1000,0,,100105.0,0,0,0,0,,,58275,0,0,1.0
522,Zhu Yi,朱異,1082.0,05,15,36,1112,1,0,12739.0,0,0,0,0,0.0,,0,0,0,1.0
524,Zhu Guanqing,朱冠卿,1105.0,05,15,36,1135,1,0,12710.0,0,0,0,0,0.0,,0,0,0,1.0
525,Niu Mian,牛冕,948.0,05,15,36,978,1,,11243.0,0,0,0,0,0.0,,7596,0,0,1.0
526,Zhu Mingzhi,朱明之,1019.0,05,15,36,1049,1,,12435.0,0,0,0,0,0.0,,7596,0,0,1.0
528,Zhu Bohu,朱伯虎,1031.0,05,15,36,1061,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
530,Zhu Shoulong,朱壽隆,992.0,0512,15,118,0,1,,13305.0,0,0,0,0,0.0,,7596,0,0,1.0
531,Zhu Taifu,朱台符,962.0,05,15,36,992,1,,13305.0,0,0,0,0,0.0,,7596,0,0,1.0
532,Zhu Zai,朱縡,1082.0,05,15,36,1112,1,0,12793.0,0,0,0,0,0.0,,0,0,0,1.0
533,Zhu Yan,朱炎,1016.0,05,15,36,1046,1,,12672.0,0,0,0,0,0.0,,7596,0,0,1.0
534,Zhu Yanmei,朱彥美,1064.0,01,15,118,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
537,Zhu Min,祝閔,1094.0,05,15,36,1124,1,0,12881.0,0,0,0,0,0.0,0.0,0,0,0,1.0
542,Ju Zhongmou,鞠仲謀,955.0,05,15,36,985,1,,100634.0,0,0,0,0,0.0,,7596,0,0,1.0
544,Ju Yong,鞠詠,968.0,29,15,36,0,1,,100658.0,0,0,0,0,0.0,,7596,0,0,1.0
545,Zhuang Hui,莊徽,1043.0,01,15,36,1079,1,,12726.0,0,0,0,0,0.0,,7596,0,0,1.0
546,Zhuang Gongyue,莊公岳,1029.0,05,15,36,1059,1,,13908.0,0,0,0,0,0.0,,7596,0,0,1.0
547,Zhuang Biqiang,莊必彊,1079.0,05,15,36,1109,1,,12706.0,0,0,0,0,0.0,,7596,0,0,1.0
548,Zhong Zhengfu,鍾正甫,1035.0,05,15,36,1065,1,,100374.0,0,0,0,0,0.0,,7596,0,0,1.0
550,Zhong Shiming,鍾世明,1098.0,05,15,36,1128,1,0,100149.0,0,0,0,0,0.0,,0,0,0,1.0
551,Zhong Zhou,鍾伷,1052.0,05,15,36,1082,1,,100645.0,0,0,0,0,0.0,,7596,0,0,1.0
552,Zhong Jian,仲簡,989.0,05,15,36,1019,1,,12435.0,0,0,0,0,0.0,,7596,0,0,1.0
553,Zhongli Jin,鍾離瑾,1011.0,14,15,36,0,1,,12589.0,0,0,0,0,0.0,,7596,0,0,1.0
554,Fan Zhigu,樊知古,,,15,54,970,1,0,12869.0,0,0,0,0,0.0,,0,0,0,1.0
555,Fan Rulin,樊汝霖,1094.0,05,15,36,1124,1,0,100587.0,0,0,0,0,0.0,,0,0,0,1.0
556,Fan Guangyuan,樊光遠,1102.0,01,15,36,1135,1,,12672.0,0,0,0,0,0.0,,7596,0,0,1.0
559,Fan Chunren,范純仁,1027.0,01,15,36,1049,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
559,Fan Chunren,范純仁,1027.0,01,15,118,1049,1,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
560,Fan Chunli,范純禮,1031.0,01,15,118,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
561,Fan Chuncui,范純粹,1046.0,01,15,118,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
562,Fan Chong,范沖,1067.0,01,15,36,1094,1,,100658.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
563,Fan Chong,范漴,1076.0,0528,15,101,0,1,0,13918.0,0,0,0,0,0.0,,0,0,0,1.0
564,Fan Zhen,范振,1094.0,05,15,36,1124,1,0,100181.0,0,0,0,0,0.0,,0,0,0,1.0
565,Fan Zhengguo,范正國,1057.0,11,15,118,0,1,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
566,Fan Zhengci,范正辭,936.0,01,15,48,979,1,0,11192.0,0,0,0,0,0.0,,0,0,0,1.0
568,Fan E,范鍔,1023.0,05,15,36,1053,1,0,12788.0,0,0,0,0,0.0,,0,0,0,1.0
569,Fan Feng,范諷,966.0,11,15,36,0,2,0,11192.0,0,0,0,0,0.0,,0,0,0,1.0
569,Fan Feng,范諷,966.0,11,15,118,0,1,,11192.0,0,0,0,0,0.0,,7596,0,0,1.0
571,Fan Xiang,范祥,997.0,29,15,36,0,1,,11991.0,0,0,0,0,0.0,,7596,0,0,1.0
573,Fan Xun,范峋,1031.0,05,15,36,1061,1,0,13918.0,0,0,0,0,0.0,,0,0,0,1.0
575,Fan Rugui,范如圭,1102.0,01,15,36,1128,1,,13890.0,0,0,0,0,0.0,,7596,0,0,1.0
577,Fan Min,范旻,936.0,01,15,118,0,1,0,100658.0,0,0,0,0,0.0,,0,0,0,1.0
578,Fan Bailu,范百祿,1030.0,01,15,28,1065,1,,100658.0,0,0,0,0,0.0,0.0,2113,0,0,1.0
578,Fan Bailu,范百祿,1030.0,01,15,36,1049,1,,100658.0,0,0,0,0,0.0,0.0,6807,0,0,1.0
580,Fan Shijing,范世京,1023.0,05,15,36,1053,1,,12690.0,0,0,0,0,0.0,,7596,0,0,1.0
581,Fan Shidao,范師道,1005.0,01,15,36,1030,1,0,12690.0,0,0,0,0,0.0,,0,0,0,1.0
582,Fan Tang,范鏜,1043.0,05,15,36,1073,1,0,13892.0,0,0,0,0,0.0,,0,0,0,1.0
583,Fan Tong,范峒,1029.0,05,15,36,1059,1,0,13918.0,0,0,0,0,0.0,,0,0,0,1.0
584,Fan Tong,范同,1097.0,01,15,36,1115,1,0,12830.0,0,0,0,0,0.0,,0,0,0,1.0
584,Fan Tong,范同,1097.0,01,15,130,1120,1,,12830.0,0,0,0,0,0.0,,7596,0,0,1.0
586,Fan Ziqi,范子奇,1039.0,27,15,118,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
587,Fan Ziyi,范子儀,1033.0,01,15,118,0,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
589,Fan Ziyuan,范子淵,1040.0,05,15,36,1070,1,0,12723.0,0,0,0,0,0.0,,0,0,0,1.0
590,Fan Yinzhi,范寅秩,1073.0,0512,15,118,0,1,0,13892.0,0,0,0,0,0.0,,0,0,0,1.0
591,Fan Yu,范育,1027.0,2912,15,36,0,1,,11991.0,0,0,0,0,0.0,,7596,0,0,1.0
593,Fan Yong,范雍,979.0,01,15,36,1000,1,,100409.0,0,0,0,0,0.0,,7596,0,0,1.0
595,Fang Zhou,方宙,1043.0,05,15,36,1073,1,,100531.0,0,0,0,0,0.0,,7596,0,0,1.0
596,Fang Zhongxun,方仲荀,970.0,05,15,36,1000,1,,12852.0,0,0,0,0,0.0,0.0,58275,0,0,1.0
597,Fang Xie,方偕,992.0,01,15,36,1011,1,,100531.0,0,0,0,0,0.0,,7596,0,0,1.0
598,Fang Lue,方略,1076.0,05,15,36,1106,1,0,100531.0,0,0,0,0,0.0,,0,0,0,1.0
599,Fang Mengqing,方孟卿,1076.0,05,15,36,1106,1,,12881.0,0,0,0,0,0.0,,7596,0,0,1.0
600,Fang Shenyan,方慎言,970.0,05,15,36,1000,1,,100531.0,0,0,0,0,0.0,,7596,0,0,1.0
601,Fang Shiyin,方師尹,1100.0,01,15,36,1148,1,5甲第93,12887.0,0,0,0,0,3.0,,2506,0,0,1.0
603,Fang Zi,方滋,1102.0,01,15,118,0,1,0,12672.0,0,0,0,0,0.0,,0,0,0,1.0
605,Fei Xingzhi,費行之,1094.0,05,15,36,1124,1,0,13294.0,0,0,0,0,0.0,,0,0,0,1.0
606,Feng Zheng,馮拯,958.0,01,15,36,978,1,,11478.0,0,0,0,0,0.0,,7596,0,0,1.0
607,Feng Jing,馮京,1021.0,01,15,36,1049,1,1,100370.0,0,0,0,0,0.0,,0,0,0,1.0
608,Feng Fang,馮方,1115.0,05,15,36,1145,1,,13473.0,0,0,0,0,0.0,,7596,0,0,1.0
609,Feng Hao,馮浩,997.0,05,15,36,1027,1,,13473.0,0,0,0,0,,0.0,58275,0,0,1.0
610,Feng Ruhui,馮如晦,1016.0,05,15,36,1046,1,,13473.0,0,0,0,0,0.0,,7596,0,0,1.0
611,Feng Kangguo,馮康國,1079.0,29,15,14,0,1,,13446.0,0,0,0,0,0.0,,7596,0,0,1.0
611,Feng Kangguo,馮康國,1079.0,29,15,54,1129,1,,13446.0,0,0,0,0,,0.0,58275,0,0,1.0
611,Feng Kangguo,馮康國,1079.0,29,15,101,1128,1,0,13446.0,0,0,0,0,0.0,,0,0,0,1.0
612,Zhou Lijian,周利見,1098.0,01,15,36,1118,1,0,100179.0,0,0,0,0,0.0,,0,0,0,1.0
613,Feng Lian,馮璉,959.0,05,15,36,989,1,0,100538.0,0,0,0,0,0.0,,0,0,0,1.0
618,Feng Ruzhou,逢汝舟,1094.0,05,15,36,1124,1,0,12882.0,0,0,0,0,0.0,,0,0,0,1.0
619,Pang  Rulin,逄汝霖,1094.0,05,15,36,1124,1,0,12882.0,0,0,0,0,0.0,,0,0,0,1.0
620,Fu Xingzhong,符行中,1096.0,29,15,36,1115,1,,100071.0,0,0,0,0,0.0,,7596,0,0,1.0
621,Fu Qiu,傅求,1003.0,01,15,36,1024,1,甲科,100508.0,0,0,0,0,0.0,,7596,0,0,1.0
622,Fu Zhuanzheng,傅傳正,1027.0,05,15,36,1057,1,0,12756.0,0,0,0,0,0.0,,0,0,0,1.0
623,Fu Xie,傅燮,1027.0,05,15,36,1057,1,0,100424.0,0,0,0,0,0.0,,0,0,0,1.0
624,Fu Songqing,傅崧卿,1085.0,05,15,36,1115,1,,12756.0,0,0,0,0,0.0,,7596,0,0,1.0
624,Fu Songqing,傅崧卿,1085.0,05,15,50,1115,1,0,12756.0,0,0,0,0,0.0,,0,0,0,1.0
627,Fu Yaoyu,傅堯俞,1012.0,05,15,36,1042,1,0,11480.0,0,0,0,0,0.0,0.0,0,0,0,1.0
628,Fu Bi,富弼,1004.0,01,15,28,1030,1,0,100409.0,0,0,0,0,0.0,,0,0,0,1.0
628,Fu Bi,富弼,1004.0,01,15,248,1030,1,,100409.0,0,0,0,0,,0.0,58275,0,0,1.0
629,Fu Yuanheng,富元衡,1094.0,05,15,36,1124,1,,12696.0,0,0,0,0,0.0,,7596,0,0,1.0
630,Han Qi,韓琦,1008.0,01,15,36,1027,1,,11725.0,0,0,0,0,0.0,,7596,0,0,1.0
631,Han Qi (2),韓跂,1052.0,01,15,118,0,1,,11725.0,0,0,0,0,0.0,,7596,0,0,1.0
634,Han Zhen,韓縝,1019.0,01,15,36,1042,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
634,Han Zhen,韓縝,1019.0,01,15,118,1042,1,0,11032.0,0,0,0,0,0.0,,0,0,0,1.0
636,Han Jiang,韓絳,1012.0,01,15,36,1042,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
636,Han Jiang,韓絳,1012.0,01,15,118,1042,1,0,11032.0,0,0,0,0,0.0,,0,0,0,1.0
638,Han Zhi,韓贄,,,15,36,0,1,,11183.0,0,0,0,0,0.0,,7596,0,0,1.0
640,Han Jinqing,韓晉卿,,,15,161,0,1,,11154.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
641,Han Qu,韓璩,1002.0,01,15,36,1027,1,,11725.0,0,0,0,0,0.0,,7596,0,0,1.0
642,Han Ju (2),韓琚,989.0,01,15,36,1015,1,,11725.0,0,0,0,0,0.0,,7596,0,0,1.0
642,Han Ju (2),韓琚,989.0,01,15,118,1015,1,0,11725.0,0,0,0,0,0.0,,0,0,0,1.0
644,Han Zhongyan,韓忠彥,1038.0,01,15,36,1061,1,,11725.0,0,0,0,0,0.0,0.0,7596,0,0,1.0
644,Han Zhongyan,韓忠彥,1038.0,01,15,118,0,1,0,11725.0,0,0,0,0,0.0,,0,0,0,1.0
646,Han Xiaozhou,韓肖胄,1089.0,11,15,118,0,1,,12757.0,0,0,0,0,0.0,,7596,0,0,1.0
648,Han Huang,韓璜,,,15,54,1130,1,,100548.0,0,0,0,0,0.0,,7596,0,0,1.0
651,Han Guohua,韓國華,957.0,01,15,36,977,1,,11725.0,0,0,0,0,0.0,,7596,0,0,1.0
652,Han Shu,韓璹,,,15,36,0,1,,100397.0,0,0,0,0,0.0,,7596,0,0,1.0
656,Han Cuiyan,韓粹彥,1065.0,01,15,118,0,1,,11725.0,0,0,0,0,0.0,,7596,0,0,1.0
657,Han Zong,韓綜,1009.0,01,15,36,1030,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
657,Han Zong,韓綜,1009.0,01,15,101,0,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
657,Han Zong,韓綜,1009.0,01,15,118,1030,1,0,11032.0,0,0,0,0,0.0,,0,0,0,1.0
662,Han Zongshi,韓宗師,1035.0,29,15,36,0,2,0,11032.0,0,0,0,0,0.0,,0,0,0,1.0
662,Han Zongshi,韓宗師,1035.0,29,15,101,0,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
662,Han Zongshi,韓宗師,1035.0,29,15,118,0,1,0,11032.0,0,0,0,0,0.0,,0,0,0,1.0
663,Han Zongdao,韓宗道,1027.0,01,15,36,1059,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
663,Han Zongdao,韓宗道,1027.0,01,15,118,0,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
663,Han Zongdao,韓宗道,1027.0,01,15,118,1059,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
664,Han Zongyan,韓宗彥,1012.0,05,15,36,1042,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
664,Han Zongyan,韓宗彥,1012.0,05,15,118,1042,1,,11032.0,0,0,0,0,0.0,,7596,0,0,1.0
667,Han Yanzhi,韓彥直,1131.0,01,15,36,1148,1,4甲第108,12690.0,0,0,0,0,1.0,,2506,0,0,1.0
669,Han Yuanji,韓元吉,1118.0,01,15,118,0,1,0,100006.0,0,0,0,0,0.0,,0,0,0,1.0
670,Han Yuanlong,韓元龍,1143.0,24,15,118,0,1,,100006.0,0,0,0,0,0.0,,7596,0,0,1.0
672,Hao Taichong,郝太冲,,,15,36,0,1,0,12869.0,0,0,0,0,0.0,0.0,0,0,0,1.0
673,He Changyan,何昌言,1064.0,29,15,36,1097,1,紹聖四年進士第一,100217.0,0,0,0,0,0.0,,7596,0,0,1.0
674,He Cheng,何偁,1121.0,01,15,36,0,1,0,100673.0,0,0,0,0,0.0,,0,0,0,1.0
675,He Que,何愨,1084.0,29,15,36,1109,1,0,13467.0,0,0,0,0,0.0,,0,0,0,1.0
678,He Zhongli,何中立,1004.0,01,15,36,1034,1,,100599.0,0,0,0,0,0.0,,7596,0,0,1.0
679,He Fengyuan,何逢原,1106.0,01,15,36,1135,1,,12780.0,0,0,0,0,0.0,,7596,0,0,1.0
680,He Fu,何俌,1112.0,05,15,36,1142,1,0,12690.0,0,0,0,0,0.0,0.0,0,0,0,1.0
681,He Yi,何佾,1116.0,13,15,118,0,1,0,100673.0,0,0,0,0,0.0,,0,0,0,1.0
682,He Ruogu,何若谷,1004.0,05,15,36,1034,1,,100217.0,0,0,0,0,0.0,,7596,0,0,1.0
683,He Liang,何亮,959.0,05,15,36,989,1,0,13456.0,0,0,0,0,0.0,,0,0,0,1.0
683,He Liang,何亮,959.0,05,15,248,1001,1,,13456.0,0,0,0,0,,0.0,58275,0,0,1.0
684,He Shizong,何士宗,950.0,05,15,36,980,1,0,13456.0,0,0,0,0,0.0,,0,0,0,1.0
