c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
3325,Han Gongyan,韓公彥,1008.0,M,11725.0,15,40,civil office,[為官者：文],0,01,1
3328,Han Zonghou,韓宗厚,1042.0,M,11032.0,15,40,civil office,[為官者：文],0,01,1
3333,Hao Yan,郝戭,,M,11486.0,15,40,civil office,[為官者：文],0,,1
3336,He Zhengchen,何正臣,1035.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
3337,He Hao,何鎬,1128.0,M,100577.0,15,40,civil office,[為官者：文],0,01,1
3340,He Tang,何棠,1088.0,M,13398.0,15,40,civil office,[為官者：文],0,05,1
3342,He Dui,何兌,1088.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
3343,Hou Zhengchen,侯正臣,1024.0,M,12780.0,15,40,civil office,[為官者：文],0,01,1
3344,Xia Cheng,夏承,1076.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
3351,Xiang Jing,向經,1023.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3352,Xiang Zhongkan,向仲堪,1100.0,M,12880.0,15,40,civil office,[為官者：文],0,01,1
3353,Xiang Zhuanzheng,向傳正,978.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3354,Xiang Zhuanliang,向傳亮,978.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3355,Xiang Huan,向澣,1122.0,M,100548.0,15,40,civil office,[為官者：文],0,01,1
3356,Xiang Hong,向紘,1046.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3357,Xiang Shen,向沈,1108.0,M,100548.0,15,40,civil office,[為官者：文],0,01,1
3358,Xiang Zishen,向子莘,,M,100011.0,15,40,civil office,[為官者：文],0,,1
3359,Xiang Zishao,向子韶,1079.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3364,Xiao Fu,蕭服,1059.0,M,100080.0,15,40,civil office,[為官者：文],0,01,1
3368,Xianyu Chuo,鮮于綽,1016.0,M,13601.0,15,40,civil office,[為官者：文],0,05,1
3369,Xin Youzhong,辛有終,999.0,M,100599.0,15,40,civil office,[為官者：文],0,01,1
3371,Xing Chun,邢純,1098.0,M,12762.0,15,40,civil office,[為官者：文],0,1328,1
3372,Xing Shicai,邢世材,1140.0,M,12762.0,15,40,civil office,[為官者：文],0,01,1
3374,Xu Yuanheng,胥元衡,1028.0,M,100597.0,15,40,civil office,[為官者：文],0,01,1
3378,Xu Jing,徐兢,1091.0,M,12887.0,15,40,civil office,[為官者：文],0,01,1
3379,Xu Min,徐敏,,M,,15,40,civil office,[為官者：文],0,,1
3381,Xu Shimin,徐師閔,997.0,M,100677.0,15,40,civil office,[為官者：文],0,2912,1
3382,Xu Du,徐度,1067.0,M,12715.0,15,40,civil office,[為官者：文],0,1412,1
3387,Xue Yunzhong,薛允中,920.0,M,13291.0,15,40,civil office,[為官者：文],0,13,1
3388,Xue Jiqing,薛季卿,997.0,M,13291.0,15,40,civil office,[為官者：文],0,01,1
3390,Xue Lianggui,薛良貴,1082.0,M,12782.0,15,40,civil office,[為官者：文],0,05,1
3394,Hu Anguo,胡安國,1074.0,M,13894.0,15,40,civil office,[為官者：文],0,01,1
3395,Hu Jiaoxiu,胡交脩,1078.0,M,12723.0,15,40,civil office,[為官者：文],0,01,1
3396,Hu Jianchang,胡堅常,1115.0,M,12690.0,15,40,civil office,[為官者：文],0,01,0
3397,Hu Jianxiu,胡簡修,1056.0,M,12723.0,15,40,civil office,[為官者：文],0,27,1
3401,Hu Duanxiu,胡端修,1049.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
3402,Hu Yin,胡寅,1098.0,M,13894.0,15,40,civil office,[為官者：文],0,01,1
3403,Hu Yingze,胡應責,1241.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3404,Hu Yuan,胡瑗,993.0,M,12509.0,15,40,civil office,[為官者：文],0,01,1
3407,Huang Changchao,黃昌朝,1073.0,M,100677.0,15,40,civil office,[為官者：文],0,05,1
3408,Huang Changling,黃昌齡,,M,100677.0,15,40,civil office,[為官者：文],0,,1
3410,Huang Zhang,黃章,1102.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
3411,Huang Zhongmei,黃中美,1064.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
3415,Huang Xiaoxian,黃孝先,994.0,M,11501.0,15,40,civil office,[為官者：文],0,05,1
3416,Huang Renrong (2),黃任榮,1117.0,M,13892.0,15,40,civil office,[為官者：文],0,051228,1
3418,Huang Shi,黃湜,1027.0,M,12917.0,15,40,civil office,[為官者：文],0,05,1
3419,Huang Ting,黃挺,1003.0,M,12690.0,15,40,civil office,[為官者：文],0,14,1
3423,Huangfu Shen,皇甫侁,,M,,15,40,civil office,[為官者：文],0,,1
3427,Ren Zhiji,任之奇,1053.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3433,Kang Xiling,康希齡,973.0,M,12854.0,15,40,civil office,[為官者：文],0,2912,1
3436,Kou Sui,寇隨,974.0,M,11975.0,15,40,civil office,[為官者：文],0,0528,1
3438,Kong Wuzhong,孔武仲,1033.0,M,100217.0,15,40,civil office,[為官者：文],0,05,1
3443,Gao Xi,高錫,920.0,M,11927.0,15,40,civil office,[為官者：文],0,29,1
3444,Gao Xian,高銑,922.0,M,11927.0,15,40,civil office,[為官者：文],0,20,1
3447,Gao Ben,高本,950.0,M,11972.0,15,40,civil office,[為官者：文],0,14,0
3448,Gao Shiqing,高士慶,1010.0,M,100585.0,15,40,civil office,[為官者：文],0,01,1
3449,Gao Shijian,高仕戩,1062.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3450,Gao Zunfu,高遵甫,988.0,M,12449.0,15,40,civil office,[為官者：文],0,11,1
3451,Gao Zirong,高子溶,1141.0,M,12449.0,15,40,civil office,[為官者：文],0,01,1
3452,Guan Shike,管時可,1074.0,M,100673.0,15,40,civil office,[為官者：文],0,13,1
3458,Guo Yuanming,郭源明,1022.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3460,Ge Fu,葛郛,1138.0,M,12715.0,15,40,civil office,[為官者：文],0,0512,1
3461,Ge Gong,葛宮,992.0,M,100394.0,15,40,civil office,[為官者：文],0,01,1
3462,Ge Lifang,葛立方,1108.0,M,12715.0,15,40,civil office,[為官者：文],0,05,1
3464,Ge Tan,葛郯,1118.0,M,12715.0,15,40,civil office,[為官者：文],0,29,1
3466,Geng Fu,耿傅,978.0,M,100037.0,15,40,civil office,[為官者：文],0,29,1
3467,Geng Kai,耿開,,M,,15,40,civil office,[為官者：文],0,,1
3468,Lei Xiaoxian,雷孝先,978.0,M,11966.0,15,40,civil office,[為官者：文],0,1112,1
3469,Li A,李A,1028.0,M,100334.0,15,40,civil office,[為官者：文],0,14,1
3473,Li Qi,李琪,1166.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3479,Li Jizhi,李及之,998.0,M,100658.0,15,40,civil office,[為官者：文],0,19,1
3482,Li Jie,李結,1133.0,M,12715.0,15,40,civil office,[為官者：文],7596,11,0
3483,Li Jianzhong,李建中,945.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
3484,Li Zhiyi,李之儀,1052.0,M,12896.0,15,40,civil office,[為官者：文],0,05,1
3486,Li Zhoumin,李周民,975.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
3487,Li Zhounan,李周南,1065.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3488,Li Zhoudao,李周道,959.0,M,100409.0,15,40,civil office,[為官者：文],0,05,1
3489,Li Zhuan,李撰,1043.0,M,13874.0,15,40,civil office,[為官者：文],0,01,1
3490,Li Zhongxing,李中行,,M,12706.0,15,40,civil office,[為官者：文],0,,1
3501,Li Xiaocheng,李孝稱,1018.0,M,100658.0,15,40,civil office,[為官者：文],0,19,1
3502,Li Xiaoxian,李孝先,980.0,M,12841.0,15,40,civil office,[為官者：文],0,0512,1
3503,Li Xiaoshou,李孝壽,1028.0,M,100658.0,15,40,civil office,[為官者：文],0,1912,1
3504,Li Xuji,李虛己,947.0,M,100062.0,15,40,civil office,[為官者：文],0,05,1
3505,Li Xuzhou,李虛舟,971.0,M,100062.0,15,40,civil office,[為官者：文],0,01,1
3507,Li Hu,李護,941.0,M,11273.0,15,40,civil office,[為官者：文],0,13,1
3509,Li Hanchen (zi),李漢臣,996.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3510,Li Kui,李夔,1047.0,M,12724.0,15,40,civil office,[為官者：文],0,01,1
3512,Li Gao,李誥,1012.0,M,13943.0,15,40,civil office,[為官者：文],0,05,1
3513,Li Gou,李覯,1009.0,M,100055.0,15,40,civil office,[為官者：文],0,01,1
3514,Li Gui (2),李規,1052.0,M,13897.0,15,40,civil office,[為官者：文],0,05,1
3515,Li Ge,李革,997.0,M,11725.0,15,40,civil office,[為官者：文],0,05,1
3518,Li Maoxian,李茂先,1012.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3520,Li Mizheng,李彌正,1073.0,M,12690.0,15,40,civil office,[為官者：文],0,11,1
3523,Li Ningzhi,李寧之,1181.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
3524,Li Piliang,李丕諒,989.0,M,11903.0,15,40,civil office,[為官者：文],0,11,1
3528,Li Shu,李淑,1002.0,M,11247.0,15,40,civil office,[為官者：文],0,01,1
3530,Li Tan,李覃,,M,100494.0,15,40,civil office,[為官者：文],0,,1
3538,Li Zongzhi,李宗之,1088.0,M,100577.0,15,40,civil office,[為官者：文],0,29,1
3540,Li Zongne,李宗訥,949.0,M,3241.0,15,40,civil office,[為官者：文],0,01,1
3541,Li Zonge,李宗諤,965.0,M,11795.0,15,40,civil office,[為官者：文],0,01,1
3543,Li Duanyi,李端懿,1013.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3549,Li You,李宥,982.0,M,11143.0,15,40,civil office,[為官者：文],0,05,1
3554,Li Yuqing,李餘慶,982.0,M,13874.0,15,40,civil office,[為官者：文],0,14,1
3556,Liang Qian,梁蒨,990.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3563,Liang Ziya,梁子雅,1056.0,M,11206.0,15,40,civil office,[為官者：文],0,11,1
3565,Liang Yanshen,梁彥深,1044.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
3569,Lin Ji,林枅,1121.0,M,100531.0,15,40,civil office,[為官者：文],0,05,0
3570,Lin Fu,林膚,1057.0,M,13871.0,15,40,civil office,[為官者：文],0,0512,1
3572,Lin Yie,林一鶚,1121.0,M,100022.0,15,40,civil office,[為官者：文],0,05,1
3576,Lin Yan (2),林衍,1012.0,M,100181.0,15,40,civil office,[為官者：文],0,05,1
3577,Ling Hao,凌浩,1035.0,M,12724.0,15,40,civil office,[為官者：文],0,05,1
3579,Liu Anzhi,劉安止,1069.0,M,12833.0,15,40,civil office,[為官者：文],0,01,1
3580,Liu Chang,劉敞,1019.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3581,Liu Changfu,劉長福,1079.0,M,100424.0,15,40,civil office,[為官者：文],0,0512,1
3582,Liu Changli,劉長歷,1079.0,M,100424.0,15,40,civil office,[為官者：文],0,0512,1
3583,Liu Qi,劉跂,1049.0,M,100424.0,15,40,civil office,[為官者：文],0,05,1
3585,Liu Chuo,劉綽,962.0,M,11927.0,15,40,civil office,[為官者：文],0,05,1
3586,Liu Chuyue,劉處約,1019.0,M,13871.0,15,40,civil office,[為官者：文],0,05,1
3587,Liu Qiao,劉嶠,1077.0,M,12716.0,15,40,civil office,[為官者：文],0,01,1
3588,Liu Jianzhong,劉建中,985.0,M,11927.0,15,40,civil office,[為官者：文],0,11,1
3592,Liu Zhengzhong,劉正中,985.0,M,11927.0,15,40,civil office,[為官者：文],0,11,1
3593,Liu Xun,劉荀,,M,100424.0,15,40,civil office,[為官者：文],0,,1
3594,Liu Yizhi,劉一止,1091.0,M,12716.0,15,40,civil office,[為官者：文],0,05,1
3597,Liu Gong,劉拱,1055.0,M,12716.0,15,40,civil office,[為官者：文],0,01,1
3599,Liu Shen,劉詵,1046.0,M,100080.0,15,40,civil office,[為官者：文],0,05,1
3601,Liu Tanglao,劉唐老,1028.0,M,100409.0,15,40,civil office,[為官者：文],0,1112,1
3603,Liu Yan,劉顏,993.0,M,11243.0,15,40,civil office,[為官者：文],0,13,1
3604,Liu Hao,柳灝,972.0,M,15728.0,15,40,civil office,[為官者：文],0,11,1
3613,Lou Chang,樓常,1035.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
3614,Lou Zhi,樓治,1167.0,M,100584.0,15,40,civil office,[為官者：文],0,11,1
3615,Lou Qu,樓璩,1119.0,M,100584.0,15,40,civil office,[為官者：文],0,29,1
3616,Lou Jun,樓鈞,,M,100584.0,15,40,civil office,[為官者：文],0,,1
3618,Lou Yi,樓异,1055.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
3619,Lou Yi (2),樓椅,1173.0,M,100584.0,15,40,civil office,[為官者：文],0,2328,1
3623,Lou Yu,樓郁,1023.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
3625,Lu Ge,盧革,1004.0,M,12690.0,15,40,civil office,[為官者：文],0,01,1
3626,Lu Shizong,盧士宗,985.0,M,100635.0,15,40,civil office,[為官者：文],0,11,1
3628,Lu Yin,魯訔,1100.0,M,12711.0,15,40,civil office,[為官者：文],0,01,1
3629,Lu Zhen,路振,957.0,M,100597.0,15,40,civil office,[為官者：文],0,01,1
3630,Lu Jingzhi,陸靜之,1111.0,M,12756.0,15,40,civil office,[為官者：文],0,01,1
3632,Lu Jiuyuan,陸九淵,1139.0,M,12975.0,15,40,civil office,[為官者：文],0,01,1
3634,Lu Zhen,陸軫,982.0,M,12756.0,15,40,civil office,[為官者：文],0,05,1
3635,Lu Guang,陸洸,1124.0,M,100584.0,15,40,civil office,[為官者：文],0,01,1
3637,Lu Bao,陸宲,1088.0,M,12756.0,15,40,civil office,[為官者：文],0,01,1
3638,Lu Shen,陸詵,1012.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3639,Lu Tang,陸棠,,M,100181.0,15,40,civil office,[為官者：文],0,,1
3643,Lv Qiaoqing,呂喬卿,1012.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3644,Lv Zhi,呂摭,1101.0,M,12793.0,15,40,civil office,[為官者：文],0,11,1
3646,Lv Jing,呂靖,1102.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3649,Lv Xiaqing,呂夏卿,1012.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3650,Lv Liangqing,呂諒卿,1034.0,M,100228.0,15,40,civil office,[為官者：文],0,19,1
3652,Lv Daqi,呂大器,1113.0,M,12785.0,15,40,civil office,[為官者：文],0,01,1
3654,Lv Zao,呂造,994.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3655,Lv Zujian,呂祖儉,1135.0,M,12785.0,15,40,civil office,[為官者：文],0,29,1
3656,Lv Zutai,呂祖泰,,M,12726.0,15,40,civil office,[為官者：文],0,,1
3657,Lv Zongjian,呂宗簡,979.0,M,100658.0,15,40,civil office,[為官者：文],0,1312,1
3658,Lv Dezhong,呂得中,1128.0,M,12846.0,15,40,civil office,[為官者：文],0,11,1
3664,Ma Chengxiu,馬承休,,M,11273.0,15,40,civil office,[為官者：文],0,,1
3665,Ma Zhuanzheng,馬傳正,,M,,15,40,civil office,[為官者：文],0,,1
3668,Ma Sui,馬隨,1024.0,M,11273.0,15,40,civil office,[為官者：文],0,01,1
3672,Mao Pang,毛滂,,M,12709.0,15,40,civil office,[為官者：文],0,,1
3674,Mao You,毛友,1077.0,M,12801.0,15,40,civil office,[為官者：文],0,05,1
3675,Mei Zhengchen,梅正臣,1004.0,M,12841.0,15,40,civil office,[為官者：文],0,01,1
3676,Mi Fu,米芾,1051.0,M,12690.0,15,40,civil office,[為官者：文],0,01,1
3682,Nie Zhen,聶震,965.0,M,11501.0,15,40,civil office,[為官者：文],0,13,1
3683,Nie Shiqing,聶世卿,997.0,M,12852.0,15,40,civil office,[為官者：文],0,05,1
3684,Ouyang Zhong,歐陽中,1055.0,M,100220.0,15,40,civil office,[為官者：文],0,23,1
3686,Ouyang Mao,歐陽懋,1067.0,M,100220.0,15,40,civil office,[為官者：文],0,1112,1
3689,Ouyang Ye,歐陽曄,959.0,M,100197.0,15,40,civil office,[為官者：文],0,01,1
3690,Pan Jingxian,潘景憲,1134.0,M,12785.0,15,40,civil office,[為官者：文],0,01,1
3691,Pan Haoqian,潘好謙,1117.0,M,12818.0,15,40,civil office,[為官者：文],0,01,1
3692,Pan Haogu,潘好古,1101.0,M,12785.0,15,40,civil office,[為官者：文],0,01,1
3696,Pan Zonghui,潘宗回,1082.0,M,12818.0,15,40,civil office,[為官者：文],0,05,1
3697,Pan Yougong,潘友恭,1156.0,M,12762.0,15,40,civil office,[為官者：文],0,11,1
3698,Pan Youduan,潘友端,1154.0,M,12785.0,15,40,civil office,[為官者：文],0,05,1
3699,Pang Qianru,龐謙孺,1117.0,M,12715.0,15,40,civil office,[為官者：文],0,01,1
3700,Pang Yuanlu,龐元魯,1016.0,M,11270.0,15,40,civil office,[為官者：文],0,01,1
3705,Pu Che,蒲澈,,M,,15,40,civil office,[為官者：文],0,,1
3706,Pu Shidao,蒲師道,1000.0,M,13603.0,15,40,civil office,[為官者：文],0,05,1
3707,Peng Rufang,彭汝方,1056.0,M,12876.0,15,40,civil office,[為官者：文],0,01,1
3708,Peng Rulin,彭汝霖,1046.0,M,12876.0,15,40,civil office,[為官者：文],0,05,1
3709,Bi Conggu,畢從古,1010.0,M,100494.0,15,40,civil office,[為官者：文],0,01,1
3712,Shangguan Jun,上官均,1040.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
3713,Shangguan He,上官合,1052.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
3714,Shangguan Rong,上官融,999.0,M,100449.0,15,40,civil office,[為官者：文],0,01,1
3716,Shangguan Ning,上官凝,1007.0,M,100577.0,15,40,civil office,[為官者：文],0,29,1
3719,Shi Gu,師古,1099.0,M,13305.0,15,40,civil office,[為官者：文],0,24,1
3720,Shi Minzhan,師民瞻,1089.0,M,13306.0,15,40,civil office,[為官者：文],0,29,1
3723,Shi Daren,施大任,1051.0,M,12723.0,15,40,civil office,[為官者：文],0,01,1
3724,Shi Zhouwen,石晝問,1125.0,M,12764.0,15,40,civil office,[為官者：文],0,01,1
3726,Shi Mijin,史彌謹,1169.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
3733,Shen Chengliang,沈承諒,934.0,M,12672.0,15,40,civil office,[為官者：文],0,14,1
3736,Shen Tong,沈同,970.0,M,12672.0,15,40,civil office,[為官者：文],0,05,1
3738,Shen Derao,沈德饒,901.0,M,12715.0,15,40,civil office,[為官者：文],0,14,1
3739,Sheng Jing,盛京,968.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
3740,Sheng Xiu,盛岫,,M,100679.0,15,40,civil office,[為官者：文],0,,1
3742,Sheng Mingyuan,盛明遠,1244.0,M,100679.0,15,40,civil office,[為官者：文],0,07,1
3743,Sheng Zunfu,盛遵甫,998.0,M,12675.0,15,40,civil office,[為官者：文],0,0512,1
3747,Sima Pu,司馬朴,1066.0,M,11938.0,15,40,civil office,[為官者：文],0,1112,1
3748,Sima Dan,司馬旦,1006.0,M,11938.0,15,40,civil office,[為官者：文],0,01,1
3749,Sima Zun,司馬遵,1160.0,M,11938.0,15,40,civil office,[為官者：文],0,01,1
3750,Sima Yan,司馬儼,1123.0,M,15024.0,15,40,civil office,[為官者：文],0,29,1
3752,Su Ji,蘇繼,931.0,M,100658.0,15,40,civil office,[為官者：文],0,13,1
3753,Su Jie,蘇玠,1004.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3755,Su Zhu,蘇注,1036.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
3758,Su Xi (2),蘇攜,1050.0,M,12704.0,15,40,civil office,[為官者：文],0,11,1
3760,Su Xianxi,蘇咸熙,961.0,M,100658.0,15,40,civil office,[為官者：文],0,01,1
3762,Su Xun,蘇洵,1009.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
3763,Su Huan,蘇渙,1001.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
3764,Su Guohua,蘇國華,959.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3766,Su Buqi,蘇不欺,1031.0,M,13305.0,15,40,civil office,[為官者：文],0,11,1
3767,Su Shi,蘇軾,1036.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
3768,Su Shidan,蘇師旦,1144.0,M,100677.0,15,40,civil office,[為官者：文],0,29,1
3769,Su Shou,蘇璹,994.0,M,100228.0,15,40,civil office,[為官者：文],0,05,1
3770,Su Song (2),蘇誦,1133.0,M,12785.0,15,40,civil office,[為官者：文],0,2912,1
3771,Su Dai,蘇迨,1066.0,M,100599.0,15,40,civil office,[為官者：文],0,11,1
3773,Sun Jun,孫鈞,1126.0,M,100344.0,15,40,civil office,[為官者：文],0,13,1
3775,Sun Xiongfei,孫雄飛,1102.0,M,100677.0,15,40,civil office,[為官者：文],0,05,1
3778,Sun Shaoxian,孫紹先,1136.0,M,100677.0,15,40,civil office,[為官者：文],0,05,1
3782,Sun Jun,孫竣,1073.0,M,100637.0,15,40,civil office,[為官者：文],0,11,1
3784,Sun Di (2),孫迪,1027.0,M,100577.0,15,40,civil office,[為官者：文],0,05,1
3785,Sun Zude,孫祖德,,M,100052.0,15,40,civil office,[為官者：文],0,,1
3790,Song Qiaonian,宋喬年,1047.0,M,11032.0,15,40,civil office,[為官者：文],0,01,1
3791,Song Qingzeng,宋慶曾,1038.0,M,11814.0,15,40,civil office,[為官者：文],0,01,1
3792,Song Chongguo,宋充國,1027.0,M,11032.0,15,40,civil office,[為官者：文],0,11,1
3793,Song Zhizhen,宋之珍,1059.0,M,12780.0,15,40,civil office,[為官者：文],0,01,1
3796,Song Junguo,宋俊國,1028.0,M,11032.0,15,40,civil office,[為官者：文],0,11,0
3798,Song Gangzhong,宋剛仲,,M,100122.0,15,40,civil office,[為官者：文],0,,1
3799,Song Baoguo,宋保國,1028.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
3800,Song Bi,宋泌,947.0,M,11903.0,15,40,civil office,[為官者：文],0,05,1
3801,Song Sheng,宋昇,1077.0,M,11032.0,15,40,civil office,[為官者：文],0,11,0
3802,Song Songnian,宋松年,1058.0,M,11032.0,15,40,civil office,[為官者：文],0,27,0
3806,Song Zifang,宋子房,1044.0,M,11450.0,15,40,civil office,[為官者：文],0,1328,1
3810,Song Yannian,宋延年,1058.0,M,11032.0,15,40,civil office,[為官者：文],0,27,0
3814,Song Yue,宋樂,968.0,M,13890.0,15,40,civil office,[為官者：文],0,01,1
3817,Tan Zhigu,譚知古,1093.0,M,100597.0,15,40,civil office,[為官者：文],0,01,1
3818,Tang Jiang,湯矼,1139.0,M,12821.0,15,40,civil office,[為官者：文],0,01,1
3819,Tang Yinian,湯頤年,1139.0,M,12704.0,15,40,civil office,[為官者：文],0,01,1
3820,Tang Songyan,湯宋彥,1144.0,M,12706.0,15,40,civil office,[為官者：文],0,01,1
3821,Tang Yong,湯泳,1132.0,M,12704.0,15,40,civil office,[為官者：文],0,2928,1
3825,Tang Ji,唐既,1047.0,M,13099.0,15,40,civil office,[為官者：文],0,01,1
3828,Tang Jiong,唐坰,1035.0,M,12672.0,15,40,civil office,[為官者：文],0,11,1
3830,Tang Shuwen,唐淑問,1040.0,M,100395.0,15,40,civil office,[為官者：文],0,11,1
3832,Tang Wei,唐謂,947.0,M,12672.0,15,40,civil office,[為官者：文],0,13,1
3833,Tao Zhifu,陶直夫,1063.0,M,100192.0,15,40,civil office,[為官者：文],0,01,1
